ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000014441179,REMSKIN ACNE LOTION,REMSKIN,N/A,It helps to reduce acne blemishes and oiliness of the skin,DS COSMECEUTICAL MANUFACTURING LABORATORY,21 April 2026,21 April 2027,1,,,,,,,,,,,,,,
NN-1000013260823,DISNEY PRINCESS HAND CREAM (RAPUNZEL),MINISO,NOT APPLICABLE,Moisturizes skin on hands.,LCDV VENTURES INC.,24 June 2025,24 June 2026,1,,,,,,,,,,,,,,
NN-1000014577577,Fragrant Cloud Foam Shower Gel (Flower Field Late Spring),Bathlux,N/A,"Body Cleansing Care
",KKV SUPPLY CHAIN CORPORATION,26 February 2026,26 February 2028,1,,,,,,,,,,,,,,
NN-1000013228038,THE LUXURY BATHING COMPANY SWEET VANILLA ALMOND GLAZE SET - HAND & NAIL CREAM,THE LUXURY BATHING COMPANY,Sweet Vanilla Almond Glaze,Moisturizes skin.,Rustan Commercial Corporation,17 July 2024,17 July 2026,1,,,,,,,,,,,,,,
NN-1000015432550,Double-headed Eye Makeup Pen (Dark Brown),MEETMOLLY,Eyebrow pencil,"Creates bold lines around the eyes., define, shape, and fill in eyebrows for a natural or bold look.",WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,27 October 2025,27 October 2028,1,,,,,,,,,,,,,,
NN-1000013774892,Protect Antibacterial Soap (Citrus Floral),Protect,Not Applicable,"To be used as soap applied all over the body for the purpose of cleaning, moisturizing, making the skin smell clean and nice.",Cosmetique Asia Corporation,03 February 2025,03 February 2027,1,,,,,,,,,,,,,,
NN-1000015223341,LONKOOM 24K EAU DE PARFUM,LONKOOM,NOT APPLICABLE,PERFUME,DINGTONG TRADING CORP.,05 September 2025,05 September 2027,1,,,,,,,,,,,,,,
NN-1000015005541,SISLEYUM FOR MEN ANTI-AGING MATTIFYING GEL-CREAM,SISLEY PARIS,N/A,"An ultra-light, fresh and non-greasy gel-cream texture that intensely moisturizes, visibly smooth wrinkles and fine lines, reduces shine and tighten pores. Skin appears firmer, clean and mattified all day long.",RUSTAN COMMERCIAL CORPORATION,17 October 2025,17 October 2027,1,,,,,,,,,,,,,,
NN-1000015089626,Dermax Professional Nanowhite Whitening Toner Pad,Dermax Professional,N/A,minimizes pores,My Sanctuary Wellness Center Inc.,23 October 2025,23 October 2027,1,,,,,,,,,,,,,,
NN-1000015110742,CHANEL LA MOUSSE ANTI-POLLUTION CLEANSING CREAM-TO-FOAM,CHANEL,N/A,"Frees skin from impurities, such as pollutants, dust, sweat and excess sebum, while removing traces of makeup. ",RUSTAN COMMERCIAL CORPORATION,10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000012976486,CANMAKE TOKYO HIGHLIGHTER,CANMAKE TOKYO,L01,Intended to be used on the face  to highlight  and enhancing skin tone.,SACHIE-ROCIO BEAUTE & HEALTH INC.,07 April 2026,07 April 2028,1,,,,,,,,,,,,,,
NN-1000015656491,BLK AirVeil Sun Gel SPF 50 PA++++,BLK,N/A,Product intended to be applied on face and body,Beauty Refinery Inc.,15 January 2026,15 January 2029,1,,,,,,,,,,,,,,
NN-1000015308796,LA CASTA AROMA ESTHE HAIR SOAP 35,LA CASTA,NOT APPLICABLE,"LEAVES HAIR SMOOTH, LIGHT AND MOISTURIZED",MORIRIN CORPORATION,20 October 2025,20 October 2027,1,,,,,,,,,,,,,,
NN-1000013152359,WHITE GLO CHARCOAL ADVANTAGE TOOTHPASTE,WHITE GLO,CHARCOAL,TO CLEAN TEETH,SYNER-GEX CORP.,29 July 2024,29 July 2027,1,,,,,,,,,,,,,,
NN-1000013070570,"TOM FORD LIP PENCIL
",TOM FORD,"101 CLOSE UP, 102 RE-SEE, 103 IRRESISTIBLE, 104 LOVES ATTENTION, 105 PRIVATE CLIENT, 106 A-LIST, 107 FIRE, 108 HEADLINE",LIP COLOR,ELC BEAUTY INC.,27 June 2024,27 June 2027,1,,,,,,,,,,,,,,
NN-1000015463484,Densify Peptide Hair Tonic,Gratitude Bar,N/A,"for hair strengthening, preventing hair breakage",Nura Cosmetics OPC,01 January 2026,01 January 2029,1,,,,,,,,,,,,,,
NN-1000013132588,Victoria's Secret Eau De Parfum Travel Spray Bombshell Glamour,VICTORIA'S SECRET,None,Eau de parfum,"PACIFIC BEAUTY, INC.",18 June 2024,18 June 2027,1,,,,,,,,,,,,,,
NN-1000013089288,Pixi Clarity Cleanser,Pixi,NA,Helps cleans and refresh the skin,"GLAMOURBOX, INC. ",13 February 2026,13 February 2027,1,,,,,,,,,,,,,,
NN-1000014781084,ALL IN 1 SHAMPOO,SUTLA,N/A,"IT CLEANS HAIR THOROUGHLY AND EASILY RINSES AWAY. IT HELPS MENDS SPLIT ENDS, STRENGTHENS BRITTLE HAIR AND PROTECTS FROM BREAKAGE. IT LEAVES HAIR SMELLING FRAGRANT, LUSCIOUS, CLEAN AND RESIDUE-FREE.",GLOWCAL MANUFACTURING CORPORATION,13 June 2025,13 June 2026,1,,,,,,,,,,,,,,
NN-1000012462055,"ASIDA PARIS COLOUR MAGICIAN FROZEN EXTREME
",ASIDA PARIS,NOT APPLICABLE,STYLING CREAM FOR COLOUR TREATED HAIR,ELEGANT TRIO COLORS CORP.,05 January 2026,05 January 2027,1,,,,,,,,,,,,,,
NN-1000011827363,"Bath & Body Works Shea Butter Hand Cream		
",BATH & BODY WORKS,NONE,HAND CREAM,"PACIFIC BEAUTY, INC. ",05 October 2023,05 October 2026,1,,,,,,,,,,,,,,
NN-1000010628167,"CLE DE PEAU BEAUTE RADIANT LIQUID ROUGE SHINE
",CLE DE PEAU BEAUTE,"7 RED CURRANT, 8 MIDNIGHT DEW",LIP COLOR & SHINE,SHISEIDO PHILIPPINES CORPORATION,30 June 2023,30 June 2026,1,,,,,,,,,,,,,,
NN-1000013636107,COLGATE CHARCOAL TRAVEL KIT,COLGATE,COLGATE CHARCOAL TRAVEL KIT,Oral Care,"COLGATE – PALMOLIVE PHILIPPINES, INC.",04 October 2024,04 October 2027,1,,,,,,,,,,,,,,
NN-1000011543960,SENKA PERFECT AQUA SOOTHE MASK SOOTHING REPAIR,SENKA,n/a,Sheet Face mask to moisturize the face,FINE TODAY PHILIPPINE CORPORATION,08 July 2024,08 July 2026,1,,,,,,,,,,,,,,
NN-1000012152576,LUSH FRESH HANDMADE COSMETICS CUP O' COFFEE FACE AND BODY MASK,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS CUP O' COFFEE FACE AND BODY MASK,Nourishes and improves skin tone.,"STORES SPECIALISTS, INC.",05 January 2024,05 January 2027,1,,,,,,,,,,,,,,
NN-1000009110280,CANMAKE QUICK LASH CURLER,CANMAKE,0,Intended to be used in the eyes as a mascara   to create a long-lasting curl that could normally only be achieved with an eyelash curler.,SACHIE-ROCIO BEAUTE & HEALTH INC.,14 February 2025,14 February 2027,1,,,,,,,,,,,,,,
NN-1000015064472,SALVATORE FERRAGAMO SIGNORINA EAU DE PARFUM,SALVATORE FERRAGAMO,N/A,FRAGRANCE,LUXASIA INC.,29 August 2025,29 August 2026,1,,,,,,,,,,,,,,
NN-1000014227531,SLEEK STICK LOLLIFUNFETTI,Estained,LOLLIFUNFETTI MEDIUM HOLD,HAIRSTYLING STICK,Estained Cosmetics & Skincare Products Trading,16 December 2025,16 December 2026,1,,,,,,,,,,,,,,
NN-1000012677897,"SMH Hair Foundation 12g
",SMH- Super Million Hair,"No 1 Black, No 2 Dark Brown, No 3 Light Brown","Stick-type hair foundation with powder puff. Just by dabbing on, it naturally covers gray hair at the hairline and thinning hair areas.",Beauty Box Corp.,30 April 2025,30 April 2027,1,,,,,,,,,,,,,,
NN-1000011568811,Mj Care Mugwort Essence Mask,Mj Care,N/A,"Mugwort essence mask make you skin elastic, moisturized, clear and relaxed.","Japan Home, Inc.",04 August 2025,04 August 2026,1,,,,,,,,,,,,,,
NN-1000015528185,BLEMISH CICA FOAM CLEANSER,TENZERO,NA,cleanse face skin,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,02 December 2025,02 December 2028,1,,,,,,,,,,,,,,
NN-1000014646952,GLOWING GLASS SKIN SERUM,CC GLAM AND BEAUTY,NA,FACIAL WHITENING SERUM,CC GLAM COSMETICS & SKIN CARE PRODUCTS TRADING,15 May 2025,15 May 2026,1,,,,,,,,,,,,,,
NN-1000011183959,AVEDA SHAMPURE NURTURING SHAMPOO,AVEDA,N/A,HAIR SHAMPOO,"LUXASIA, INC.",13 January 2026,13 January 2028,1,,,,,,,,,,,,,,
NN-1000013600959,MINIMALIST SQUALENE 100% FACE OIL,MINIMALIST,N/A,Use to moisturize the skin,DESCORP INC.,03 October 2024,03 October 2026,1,,,,,,,,,,,,,,
NN-1000015380442,CHRISTIAN DIOR ADDICT LIP GLOW OIL,CHRISTIAN DIOR,077 ROSY CANDY SPARKLY,"LIP OIL - INTENDED TO BE APPLIED ON LIPS TO SHINE, NOURISH, SOFTEN AND PROTECT YOUR LIPS FROM DEHYDRATION AND CRACKING.",DUTY FREE PHILIPPINES CORPORATION,21 October 2025,21 October 2027,1,,,,,,,,,,,,,,
NN-1000016095987,KORMESIC Omega-3 Fish Oil Antioxidant Facial Mask,KORMESIC,Omega-3 Fish Oil Antioxidant Facial Mask,"Helps nourishes the skin, improves uneven skin tone",KKV SUPPLY CHAIN CORPORATION,18 March 2026,18 March 2028,1,,,,,,,,,,,,,,
NN-1000015132418,DEZONE Diffusion Water Mist Lip Glaze #K04 Wooden Roses,DEZONE,#K04 Wooden Roses,LIP makeup,KKV SUPPLY CHAIN CORPORATION,05 September 2025,05 September 2027,1,,,,,,,,,,,,,,
NN-1000014917964,lavojoy Let It Glow Underarm Serum Delicate Rose,LAVOJOY,"OUTER TUBE, INNER TUBE",UNDERARM SERUM FOR EVEN SKIN TONE,HEBE BEAUTY COSMETICS INC.,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000011522532,REVLON PROFESSIONAL REVLONISSIMO COLORSMETIQUE 7,REVLON PROFESSIONAL,n/a,to permanently color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,08 August 2023,08 August 2026,1,,,,,,,,,,,,,,
NN-1000007699217,GENERATION HAPPY SKIN PRETTY EASY BUDGE-PROOF LIQUID EYELINER,HAPPY SKIN,BLACK,Intended to line the lashline and give definition,"ALLURE ASIA, INC.",03 June 2024,03 June 2027,1,,,,,,,,,,,,,,
NN-1000014613426,BLACK FORET FROZEN COOL & CLARIFYING SHAMPOO,BLACK FORET,N/A,SHAMPOO,"NEXTRADE PHILIPPINES, INC.",12 August 2025,12 August 2026,1,,,,,,,,,,,,,,
NN-1000014708247,Eversense Intensive Protection Roll On,Eversense,Eversense Intensive Protection Roll On,Intended to be used as deodorant to keep your underarms fresh and protected.,Konnet International (Philippines) Inc.,29 May 2025,29 May 2026,1,,,,,,,,,,,,,,
NN-1000014892443,"LOVIA
HAIR COLOUR CREAM 6.34
DARK BROWN
",LOVIA,NONE,HAIR COLORING CREAM,BESTCARE GLOBAL MARKETING INC.,19 August 2025,19 August 2026,1,,,,,,,,,,,,,,
NN-1000012732527,BACKSTAGE MULTI-FINISH ULTRA PIGMENTED EYESHADOWS,PARFUMS CHRISTIAN DIOR,3,Eye makeup,"L BEAUTY LUXURY ASIA, INC.",20 June 2024,20 June 2027,1,,,,,,,,,,,,,,
NN-1000013347245,Retinol Extract Skin Formula (Retinol + Ceramide + Fullerene),Idara,N/A,"Intended to apply externally for whitening, smoothing, and moisturizing the skin.","IDARA CORPORATION under the name of Idara Aesthetics X Cafe, Piero Medica and Idara Aesthetics",28 August 2024,28 August 2027,1,,,,,,,,,,,,,,
NN-1000015713345,COPAIBA 100% PURE ESSENTIAL OIL,YOUNG LIVING,N/A,"skin conditioning agent, skin cleansing agent, fragrance",Young Living Philippines LLC- Philippines Branch,13 February 2026,13 February 2028,1,,,,,,,,,,,,,,
NN-1000014897044,LANCASTER SOFTENING CLEANSING FOAM ALL SKIN TYPES,LANCASTER,NOT APPLICABLE,"FACIAL FOAM CLEANSER – INTENDED TO BE APPLIED ON FACE TO HELP REMOVE OIL, DIRT, AND OTHER TYPES OF POLLUTANTS FROM THE SKIN

",DUTY FREE PHILIPPINES CORPORATION,12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000015259339,barrier butter,rhode,"barrier butter 40ml, barrier butter 100ml","Intended to be applied to the skin to moisturize, strengthen the skin barrier, and enhance the appearance of smooth, hydrated skin.",BBWPH-ACS BEAUTY AND WELLNESS PRODUCTS SHOP,12 September 2025,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015163935,"COSRX THE ALPHA-ARBUTIN DISCOLORATION CARE HYDROGEL MASK
",COSRX,NOT APPLICABLE,"FACIAL MASK
",I-JIN INTERNATIONAL INC.,09 September 2025,09 September 2028,1,,,,,,,,,,,,,,
NN-1000009125505,KOKURYU CREAM CAKE FOUNDATION,KOKURYU,"CF 201, CF 202, CF 301, CF 302, CF 401, CF 402",A MAKE-UP BASE PERFECT FOR DIFFERENT SKIN TYPES; TO MAKE THE SKIN FEEL SOFT AND SMOOTH TO TOUCH AND STAYS FRESH FOR HOURS,"CHERRY LABORATORY, INC.",20 February 2025,20 February 2028,1,,,,,,,,,,,,,,
NN-1000015563810,AS ASHLEY SHINE BIO NATURAL GLOSSY HAIR COLOR CREAM,AS ASHLEY SHINE,7/3 MEDIUM GOLDEN BROWN (AS-R803),HAIR COLOR,Elegant Fumes Beauty Products Inc.,04 December 2025,04 December 2028,1,,,,,,,,,,,,,,
NN-1000013418017,XERJOFF SHOOTING STARS NIO PARFUM,XERJOFF,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,30 August 2024,30 August 2026,1,,,,,,,,,,,,,,
NN-1000015153149,MEDIHEAL Ceramide Essential Mask  Moisture Barrier,MEDIHEAL,N/A,Facial masks,Konnet International (Philippines) Inc.,27 January 2026,27 January 2027,1,,,,,,,,,,,,,,
NN-1000014668631,BATH & BODY WORKS 24 HR MOISTURE ULTIMATE HYDRATION BODY CREAM SEEING ROUGE,BATH & BODY WORKS,NOT APPLICABLE,BODY CREAM – INTENDED TO BE APPLIED ON THE SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,27 May 2025,27 May 2026,1,,,,,,,,,,,,,,
NN-1000011755107,Dragon Fruit Mask,Atticell,Dragon Fruit,Dragon Fruit moist essence mask pack containing extracts of dragon fruit and several cosmetic ingredients with nourishes and lives your face bright and healthy complexion,MJR Skin Derm Inc.,19 September 2023,19 September 2026,1,,,,,,,,,,,,,,
NN-1000015077720,ROUND LAB 1025 DOKDO SUNSCREEN,ROUND LAB,NA,Use as sunscreen,DESCORP INC.,08 October 2025,08 October 2026,1,,,,,,,,,,,,,,
NN-1000013548345,L'OCCITANE THE CITRUS ROAD CITRON LUMINCIANA MILK CONCENTRATE WITH ALMOND OIL,L'OCCITANE,N/A,Delivers long-lasting hydration.,Rustan Commercial Corporation,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000012742401,ROUGE BLUSH COLOUR & GLOW SHAPE & HIGHLIGHT COUTURE DUO LONGWEAR COLOUR & COMFORT,PARFUMS CHRISTIAN DIOR,287,blush,"L BEAUTY LUXURY ASIA, INC.",19 April 2024,19 April 2027,1,,,,,,,,,,,,,,
NN-1000007922250,BENCH/ BABY BENCH COLONIA Gummy Bear,BENCH/,N/A,COLOGNE,SUYEN CORPORATION,07 October 2024,07 October 2027,1,,,,,,,,,,,,,,
NN-1000015683453,MAGNIFIQUE FACIAL MASK,BOTANIFIQUE,1,"Face Mask for a smooth, tightened appearance",COSMETIGROUP INT’L. CORP.,07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000015612365,Conditioner for the Hair,Diptyque Paris,N/A,For External Use. Hair Conditioning,GREEN AMENITIES SUPPLY,02 December 2025,02 December 2028,1,,,,,,,,,,,,,,
NN-1000013372865,MARKS & SPENCER FLORAL COLLECTION ROSE HAND & NAIL CREAM,MARKS & SPENCER,NOT APPLICABLE,HAND & NAIL CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",10 December 2024,10 December 2026,1,,,,,,,,,,,,,,
NN-1000015950489,Pure Self Solid Perfume Balm,skinavor,None,Provides fragrance for daily use.,SKINEVER BEAUTY AND WELLNESS CORPORATION,17 February 2026,17 February 2027,1,,,,,,,,,,,,,,
NN-1000013519172,"RÉPARATION BEURRE DE KARITÉ BIO & CALENDULA BIO HUILE CORPS ULTRA-NOURRISSANTE PEAUX SÈCHES À EXTRA-SÈCHES
REPAIR ORGANIC SHEA BUTTER & ORGANIC CALENDULA ULTRA-NOURISHING BODY OIL DRY TO EXTRA DRY SKIN",YVES ROCHER,N/A,"provides immediate nourishment to the skin, making it soft and supple. ","VOGUE CONCEPTS, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF PROMOD; PARFOIS; ETAM; YVES ROCHER; EVER NEW; T.M. LEWIN; TRIUMPH AND CHARLES TYRWHITT",03 August 2025,03 August 2026,1,,,,,,,,,,,,,,
NN-1000014475187,LOTION,KOSBICHEM,LOTION,WHITENING LOTION,KOSBICHEM BIOSCIENCES CORP.,24 March 2026,24 March 2029,1,,,,,,,,,,,,,,
NN-1000015695665,KERATIN CONDITIONER,HEADLINERS,N/A,Hair Conditioner,CILLEFORT AND HENZEN CORP.,03 December 2025,03 December 2026,1,,,,,,,,,,,,,,
NN-1000015201981,LA PRAIRIE WHITE CAVIAR LIGHT INFUSION ESSENCE,LA PRAIRIE,N/A,Promotes skin to feel more hydrated and plumped.,RUSTAN COMMERCIAL CORPORATION,02 September 2025,02 September 2027,1,,,,,,,,,,,,,,
NN-1000015191857,Galactomyces Toner,TRINITYHEALTH HEALTHYAGING,N/A,"help keep the skin moisturized while promoting skin rejuvenation. It
helps refine skin texture, leaving it smoother, more radiant, and well-hydrated.",TRINITYHEALTH PHILIPPINES INC.,26 November 2025,26 November 2028,1,,,,,,,,,,,,,,
NN-1000012937980,ACNEED TONER,ACNEED,N/A,Facial Toner,"INTEGU PHILIPPINES, INC",27 May 2024,27 May 2027,1,,,,,,,,,,,,,,
NN-1000015664308,LUXE ORGANIX HAIR PROFESSIONALS HAIR COLOR CREAM SHAMPOO FOR MEN AND WOMEN – DARK ASH BROWN,LUXE ORGANIX HAIR PROFESSIONALS,HAIR COLOR CREAM SHAMPOO FOR MEN AND WOMEN – DARK ASH BROWN,HAIR COLOR,CY PACIFIC CONSOLIDATED INC.,05 December 2025,05 December 2028,1,,,,,,,,,,,,,,
NN-1000015919987,VERSACE YELLOW DIAMOND SET- PERFUMED BODY LOTION,VERSACE,NOT APPLICABLE,BODY LOTION - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,02 February 2026,02 February 2028,1,,,,,,,,,,,,,,
NN-1000005739241,OG G3 PREMIUM BEAUTY SOAP,OG,NONE,"USED TO CLEANSE, MOISTURIZE AND WHITENS THE BODY SKIN AND FACE.",ORGANO GOLD INTERNATIONAL INC.,28 August 2024,28 August 2026,1,,,,,,,,,,,,,,
NN-1000015442997,DIOR VERNIS COUTOURE COLOR GEL EFFECT SHINE & WEAR PROTECTIVE NAIL CARE,PARFUMS CHRISTIAN DIOR,579,Nail Polish,L BEAUTY LUXURY ASIA INC,28 October 2025,28 October 2028,1,,,,,,,,,,,,,,
NN-1000016117962,LUXE ORGANIX MEN ESSENTIALS MEN ACTIVE OIL DEFENSE MOISTURIZER INSTANT RECHARGE SPF 35+ PA ++,LUXE ORGANIX MEN ESSENTIALS,ACTIVE OIL DEFENSE MOISTURIZER INSTANT RECHARGE SPF 35+ PA ++,TO MOISTURIZE FACE AND NECK,GENSON DISTRIBUTION INC,17 April 2026,17 April 2029,1,,,,,,,,,,,,,,
NN-1000014626497,OXIDIZING EMULSION CREAM 9% VOL 30,BOTANIQUE SPA PROFESSIONAL,N/A,OXIDIZING AGENT FOR HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",10 June 2025,10 June 2026,1,,,,,,,,,,,,,,
NN-1000014014290,"Scented Hand Cream Set (Floral Scent)
",MINISO,Sakura Scented Hand Cream,Moisturizes skin on hands,LCDV VENTURES INC.,22 December 2025,22 December 2026,1,,,,,,,,,,,,,,
NN-1000012424376,LACQUERED LIP GLOSS (TRIO PACK),ASHLEY SHINE,"AS2153 (#01), AS2153 (#02), AS2153 (#03)",LIP GLOSS,Elegant Fumes Beauty Products Inc.,15 February 2024,15 February 2027,1,,,,,,,,,,,,,,
NN-1000013391561,COLOR STRAIGHT PLUS CS+1,MUCOTA,NONE,HAIR TREATMENT,ASIA BANG'S FIRST GROUP CORPORATION,12 September 2024,12 September 2027,1,,,,,,,,,,,,,,
NN-1000015895300,Bath & Body Works Revitalizing Hand Soap,BATH & BODY WORKS,"Brown Sugar & Coconut, Fresh Watermelon",HAND SOAP,PACIFIC BEAUTY INC.,10 February 2026,10 February 2027,1,,,,,,,,,,,,,,
NN-1000014645294,Nail Polish,MY POSH,Top Coat,To be applied on the nails for nails top coating,UNISTAR ASIA MANUFACTURING CORPORATION,20 June 2025,20 June 2028,1,,,,,,,,,,,,,,
NN-1000016194916,LUXE ORGANIX NIACINAMIDE + ALOE VERA AND SNAIL VELVET SALT SCRUB BRIGHTENING AND MOISTURIZING,LUXE ORGANIX,NIACINAMIDE + ALOE VERA AND SNAIL VELVET SALT SCRUB BRIGHTENING,BODY SCRUB TO MOISTURIZE SKIN,GENSON DISTRIBUTION INC,22 April 2026,22 April 2029,1,,,,,,,,,,,,,,
NN-1000010195610,Tresemme Professional Series Serum Conditioner Blonde Brilliance,Tresemme,Tresemme Professional Series Serum Conditioner Blonde Brilliance,"Conditioner
","Unilever Philippines, Inc.",20 November 2025,20 November 2028,1,,,,,,,,,,,,,,
NN-1000014974987,JO MALONE LONDON SAKURA CHERRY BLOSSOM HAND CREAM,JO MALONE LONDON,N/A,MOISTURIZES THE SKIN,ELC BEAUTY INC.,15 August 2025,15 August 2027,1,,,,,,,,,,,,,,
NN-1000011624342,MONALIZA SERIES PINK CHERRY BB POWDER,MONALIZA SERIES,"MO-5335 COLOR 01, COLOR 02, COLOR 03",HELPS MINIMIZE SHINE AND BLUR FINE LINES,XU RI TRADING CORP.,23 August 2023,23 August 2026,1,,,,,,,,,,,,,,
NN-1000015793792,MOISTURIZER WITH ASTRAGALUS EXTRACT,NIVEUS SKIN,MOISTURIZER WITH ASTRAGALUS EXTRACT,"MOISTURIZES SKIN, IMPROVE DRY AND ROUGH SKIN",NIVEUS SKIN ESSENTIAL SHOP,16 January 2026,16 January 2029,1,,,,,,,,,,,,,,
NN-1000013527018,GUESS UOMO INTENSO MEN / HOMME EAU DE PARFUM NATURAL SPRAY VAPORISATEUR,GUESS,NOT APPLICABLE,PERFUME,RUSTAN MARKETING CORPORATION,06 September 2024,06 September 2027,1,,,,,,,,,,,,,,
NN-1000013515226,BREMOD PERFORMANCE SPA HAIR COLOR,BREMOD PERFORMANCE,BR-R301 (3.0) DARK BROWN,HAIR COLOR,SHAWILL CORPORATION,19 September 2024,19 September 2027,1,,,,,,,,,,,,,,
NN-1000010112150,Arôme by Watsons Carefree Dream Body Mist,Arôme by Watsons,N/A,Offers nourishing & refreshing benefits to skin,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000012846015,FS FEATURES AND SHADES EYEBROW POWDER,FS FEATURES AND SHADES,"EYEBROW POWDER 1, EYEBROW POWDER 2, EYEBROW POWDER 3, EYEBROW POWDER 4",EYEBROW POWDER,ESN BLUEBOX CORPORATION,09 May 2024,09 May 2026,1,,,,,,,,,,,,,,
NN-1000015363739,Céleteque DermoScience Skin Defense Total Protect Body and Face Sunscreen,Céleteque DermoScience,N/A,Body and Face Sunscreen,"UL SKIN SCIENCES, INC.",23 October 2025,23 October 2028,1,,,,,,,,,,,,,,
NN-1000011285310,CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTNESS REVEAL BODY WASH,CETAPHIL BRIGHT HEALTHY RADIANCE,N/A,BODY WASH,"GALDERMA PHILIPPINES, INC.",08 June 2023,08 June 2026,1,,,,,,,,,,,,,,
NN-1000015162264,"PARURE GOLD SKIN MESH CUSHION FRESH GLOW PLUMPING & PERFECTING FOUNDATION  24H FLAWLESS COVERAGE – 24H WEAR  24H HYDRATION SPF 50 – PA ++++ INFUSED WITH 24K GOLD, WHITE PEONY & BLACKBEE HONEY",GUERLAIN,"00C ROSE / ROSY, 00N BEIGE, 01N BEIGE PALE / PALE BEIGE, B00C ROSE ECLATANT / BRIGHT ROSY",Adds color to the face,L BEAUTY LUXURY ASIA INC,03 September 2025,03 September 2028,1,,,,,,,,,,,,,,
NN-1000014579892,Make-up Playset “Unicorn”,DILENY,Pink Lipstick,makeup for kids,Bricolage Philippines Inc.,30 April 2025,30 April 2028,1,,,,,,,,,,,,,,
NN-1000012459824,REJUVENATING FACIAL SET,SKIN FANTASY,N/A,HELPS SKIN GET FAIRER,KCN ENTERPRISES,01 March 2024,01 March 2027,1,,,,,,,,,,,,,,
NN-1000015419618,"Powder Blush
",CLOUDBEAUTY," 01 Soft Lilac,  02 Haze,  03 Vivid,  04 Sailor,  05 Peony,  06 Muted,  07 Muse,  08 Sunlit,  09 Terra,  10 Dust Rose",IT GIVES A RADIANT COLOR TO THE CHEEKS,CLOUDBEAUTY TRADING INC. doing business under the name & style of CLOUDBEAUTY,23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
NN-1000007900975,BIRETIX CLEANSER,BIRETIX,N/A,FOR SPOT PRONE SKIN,D'MARK MULTISALES CORPORATION,17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000001711964,LUNAS ILLUMINATING EYE ELIXIR,LUNAS,LUNAS ILLUMINATING EYE ELIXIR,Hydrating and nourishing oil for delicate eye skin area.,COCOVOGUE PHILIPPINES,27 September 2023,27 September 2026,1,,,,,,,,,,,,,,
NN-1000015589836,CALVIN KLEIN CK ONE NIGHT ESSENCE PARFUM INTENSE,CALVIN KLEIN,N/A,FRAGRANCE,LUXASIA INC.,03 December 2025,03 December 2027,1,,,,,,,,,,,,,,
NN-1000015130597,Peace Love Cotton Perfume Hand,Chasin' Rabbits,N/A,Fragrance,1EXPORT TRADE AND SERVICES INC.,17 September 2025,17 September 2027,1,,,,,,,,,,,,,,
NN-1000012673723,Cariñosa,Pethalo,Not Applicable,To impart a pleasant odor on the body parts applied,Pethalo Perfume Shop,03 August 2025,03 August 2028,1,,,,,,,,,,,,,,
NN-1000013011838,FLEUR DU DESERT,LOUIS VUITTON MALLETIER,FLEUR DU DESERT,fragrance,"LOUIS VUITTON (PHILIPPINES), INC.",28 May 2024,28 May 2026,1,,,,,,,,,,,,,,
NN-1000015999783,COMPACT POWDER,BYS,"DARK, MEDIUM, LIGHT",FOR COVERING BLEMISHES AND REDNESS OF FACE,IFACE INC.,13 February 2026,13 February 2029,1,,,,,,,,,,,,,,
NN-1000013572715,Cologne Celeste Perfumed Soap,Celine,Cologne Celeste,Cleanse body and hands,CELINE PHILIPPINES CORP. UNDER THE NAME OF CELINE,28 July 2025,28 July 2026,1,,,,,,,,,,,,,,
